0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,True,0.25000429155534215,0.24999856947670204,0.25000047682169674,0.24999666214625912
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.2500042915153241,0.24999094020222445,0.25000238414122566,0.25000238414122566
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,True,0.24999809263681533,0.2500057220895541,0.24999809263681533,0.24999809263681533
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.24999618528818277,0.24999618528818277,0.24999999995634403,0.2500076294672905
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.24999475480490263,0.2499966621207936,0.2500061989185265,0.2500023841557773
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.2500052451860021,0.2500052451860021,0.24998998654246044,0.24999952308553539
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.2500023841730579,0.24999761580147625,0.2500042915471566,0.24999570847830932
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.2500042915553421,0.24999856947670202,0.2499966621462591,0.25000047682169674
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.2500274190931423,0.24999213176375273,0.24998354911237136,0.24999690003073366
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.2500028609865689,0.24999713894067155,0.250006675756594,0.24999332431616553
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.25000476837885766,0.24999904628930406,0.24999332433071716,0.25000286100112107
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,False,0.25000381471545546,0.24999809264772924,0.24999809264772924,0.24999999998908604
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.25000429152623793,0.24999856944759852,0.24999284749992556,0.25000429152623793
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.24998092651733786,0.25000572138739946,0.24998474095266698,0.2500286111425957
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.2500038146717992,0.249998092604074,0.25000572205681176,0.249992370667315
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,True,0.25000381470090344,0.24999999997453423,0.2500019073304428,0.2499942779941195
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.250000953444211,0.25001716649512196,0.24998950957070043,0.24999237048996648
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.2499709138637943,0.24999380043212074,0.2500205040768979,0.2500147816271869
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.25000667577842234,0.249997138962499,0.24999904629657974,0.249997138962499
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.2500033378701118,0.24999761581329957,0.2500014305032891,0.24999761581329957
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,0.24999999997453407,0.24999618530637252,0.25000572208591604,0.24999809263317738
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.25000429141709635,0.24999475469212748,0.24998903283176635,0.25001192105900977
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.2499916548838463,0.24999260852814756,0.2500298034935728,0.24998593309443334
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.24999809253859112,0.24998855605008619,0.2500038146063149,0.2500095368050078
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.24999189385471288,0.2500014304705474,0.25000333783736983,0.25000333783736983
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.24999666215353503,0.25000047682897275,0.2500023841885195,0.25000047682897275
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.2499966621171554,0.2499966621171554,0.2500081063180911,0.2499985694475981
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,True,0.2500090600105972,0.24999570844283922,0.24999570844283922,0.24999952310372436
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.2499985694475981,0.2499966621171554,0.2499966621171554,0.2500081063180911
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,0.24999523165024598,0.2500009536524884,0.2499990463038558,0.25000476839340974
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.25000810628171033,0.24999475476488564,0.2499928474635466,0.2500042914898573
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.24997377483579336,0.25001573562529955,0.2500042910751299,0.25000619846377714
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.25001335152773313,0.24999046316953238,0.24998664864688983,0.25000953665584463
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.2500019073449948,0.2499961853209243,0.2500019073449948,0.24999999998908606
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.24998283390233794,0.24999046288940996,0.2500267037575956,0.24999999945065646
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.24999904603464226,0.24999141678563738,0.25002002766995535,0.24998950950976498
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.24999332433435506,0.2500009536415746,0.2500047683824957,0.2500009536415746
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,False,0.2499976158060236,0.2499976158060236,0.24999952314374238,0.2500052452442104
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.24999618530637252,0.24999999997453407,0.25000572208591604,0.24999809263317738
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.25000405176594015,0.2499573253342717,0.2500097739700613,0.2500288489297269
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.2500004768035068,0.24999856945851218,0.24999475481217842,0.2500061989258026
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.25000381470090344,0.2500019073304428,0.2499942779941195,0.24999999997453423
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.24999523154838477,0.24998950967710937,0.25000858309067314,0.2500066756838327
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.249997615762368,0.24999952310008647,0.2500090600069591,0.2499938011305864
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,True,0.24998140357640114,0.2500081058969806,0.2499899861541201,0.2500205043724982
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.24999070074204768,0.24998783984189027,0.25004029488055,0.24998116453551203
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,False,0.24999999997453407,0.25000572208591604,0.24999618530637252,0.24999809263317738
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.2499990463184077,0.24999713898432677,0.2500028610302251,0.2500009536670404
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.25000047682169674,0.2500042915553421,0.2499966621462591,0.24999856947670202
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,True,0.2500095367395215,0.24998855598460534,0.2499923705363518,0.2500095367395215
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.2500071526219469,0.24999570846466695,0.2499995231255524,0.2499976157878338
