0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.24999999982173737,0.2500152590764598,0.24999427784132613,0.24999046326047672
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.24999856942213294,0.25000619888942227,0.24999094018767296,0.2500042915007718
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.2500123978752479,0.250006675611071,0.24998760234303083,0.24999332417065032
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.2500033376918501,0.2500014303250288,0.2500109673046577,0.24998426467846332
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,True,0.24998474151653,0.2500038145662981,0.2500076293508738,0.2500038145662981
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.2500071526001187,0.24999952310372484,0.24999189384016124,0.2500014304559952
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.2500095366012754,0.24998092691749624,0.25001335147316306,0.2499961850080654
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,True,0.24999380107601799,0.2500033377646086,0.2500109673774184,0.24999189378195497
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.2499938011451382,0.25000143046690904,0.24999761577692006,0.25000715261103273
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.24999475482309222,0.2500042915480661,0.25000047681442084,0.25000047681442084
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.2499880790483166,0.250016689550639,0.2499880790483166,0.25000715235272786
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.24999666213170732,0.2500004768071447,0.24999666213170732,0.25000619892944065
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.25000476839704777,0.2500009536561264,0.2499971389734129,0.2499971389734129
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.25000381433346747,0.24997711247125198,0.25001525886181314,0.25000381433346747
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,False,0.24999713891884326,0.2499952315993146,0.24999713891884326,0.2500104905629989
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.2500185970848129,0.24999761556955424,0.24999570824638906,0.24998807909924387
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.24997329790860384,0.2500057214747263,0.24999809202200626,0.25002288859466365
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.25001430534029706,0.24998950961890293,0.25000286085559914,0.24999332418520082
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.25001049025012806,0.2500047680296127,0.2500085828287372,0.24997615889152205
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.25000810597611084,0.24999284715796571,0.24998140365552293,0.2500176432104005
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.24999952314738044,0.2500033378664738,0.24999570848649463,0.2500014304996511
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.249991893803782,0.24999761572962634,0.24999952306734452,0.2500109673992471
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.25002384256366694,0.24999713856231995,0.24998378763121898,0.24999523124279402
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.25000810628171033,0.2499928474635466,0.2500042914898573,0.24999475476488564
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.25000286093199964,0.25000286093199964,0.2500066757020239,0.2499876024339768
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.2500224118802935,0.24998998614957071,0.2499823571770474,0.2500052447930884
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2500138280438312,0.24997186757447934,0.25001573550524003,0.24999856887644947
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,True,0.24999618522997555,0.24999237062002191,0.2500114442518666,0.24999999989813593
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,True,0.2500014304014257,0.24998807924112199,0.2500014304014257,0.2500090599560265
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.2499914169602577,0.24999904620926788,0.25001239795528657,0.24999713887518785
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.2500100135721315,0.2500100135721315,0.2499928473362214,0.2499871255195157
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.24999189354185053,0.24999761546768887,0.2499880789973824,0.25002241199307823
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.25000143018314447,0.2500185970084121,0.24999761549315985,0.24998235731528345
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,True,0.25000333784464557,0.24999570846466712,0.2500052452260202,0.24999570846466712
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.2499999999527061,0.25000762946365246,0.24999427797229187,0.24999809261134961
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2500090598468855,0.25000715243640775,0.24998235742441868,0.250001430292288
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.24999094014038006,0.2500119210953909,0.2499966620443965,0.25000047671983255
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.25000190722857984,0.2500038145990397,0.2499866487887647,0.25000762938361587
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,True,0.2500057219003776,0.25000190714490705,0.24998283424065815,0.2500095367140572
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.24999713858415065,0.2500219350622393,0.24998188043538158,0.2499990459182285
