0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,True,0.2500100135248361,0.2500119209571423,0.24998521822909228,0.2499928472889293
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,False,0.24998474116729338,0.25002670379761643,0.2499923702125714,0.24999618482251879
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.2500166896415936,0.24998807913926085,0.24999761560957273,0.24999761560957273
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.24998474125824688,0.25001144393534824,0.24998664849774024,0.25001716630866466
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.2500219345892636,0.2500200270805597,0.24997997275936917,0.24997806557080743
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,False,0.250023842563667,0.24998378763121903,0.24999713856232,0.24999523124279407
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.24998760237577136,0.250006675643814,0.24999523150836792,0.25001049047204665
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.25000286101931113,0.24999904630749384,0.25000286101931113,0.24999523165388393
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,True,0.25001239754782556,0.25001049011188325,0.2499723444489201,0.2500047678913711
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.2499876023175664,0.24999141685476092,0.25001049041383633,0.25001049041383633
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.25002241186210294,0.24998044995210658,0.24999189341089126,0.2500052447748991
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.25000762939452886,0.25000762939452886,0.2499923706054711,0.2499923706054711
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.24999713865691578,0.2500123977370012,0.2499799733050256,0.25001049030105743
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,0.2500057219767746,0.24998855603553488,0.2499961851972352,0.2500095367904553
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.2500076292635616,0.2500076292635616,0.2500038144789873,0.24998092699388944
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.2499794963432731,0.250002383697385,0.2499947543465243,0.2500233656128176
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.25000429141709835,0.2499852183309508,0.2500023840430007,0.25000810620895025
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.2499942774920807,0.25002670377942543,0.24998283392416393,0.24999618480433003
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.2500157359418125,0.2499947546666604,0.24999856931299194,0.24999094007853526
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.24998807922657068,0.2500052451350694,0.250009059941474,0.2499976156968859
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,False,0.2500066756874715,0.24998760241942547,0.2500066756874715,0.24999904620563165
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.24999570839918417,0.24999189379650633,0.2500109673919709,0.25000143041233863
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.24998664876329982,0.2500095367722653,0.25000572195858484,0.24999809250585006
