0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,False,0.5100967668710472,0.47236024536376026,0.01173981870734283,0.005803169057849806
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,False,0.6371396446658888,0.3405162931261882,0.017373758938078063,0.004970303269844909
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.25000753859704034,0.25003328990616364,0.2499571166322888,0.2500020548645073
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,False,0.25003147159793515,0.2499628078331861,0.24998187920948312,0.2500238413593957
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,True,0.24998664812940113,0.2500314724465782,0.24997997285484466,0.25000190656917604
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,0.24998450184633594,0.250034094755077,0.2500159731286319,0.24996543026995524
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,False,0.24999737737721284,0.24999547005586492,0.25000596050335816,0.25000119206356414
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,0.2500038146390577,0.2500038146390577,0.249988556082827,0.2500038146390577
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,False,0.5314104422694571,0.4511777034011583,0.011742625405463586,0.005669228923921002
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,0.24997818526021445,0.24999916514474824,0.2500163318144827,0.25000631778055465
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,True,0.250006317890374,0.2499891519082175,0.25001633192430633,0.2499881982771022
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,False,0.2499866487778511,0.25000953678681787,0.2500019072176656,0.2500019072176656
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,True,0.5841083697969192,0.3421296229567027,0.07187804537918233,0.0018839618671958238
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,False,0.2499942776348694,0.2500238426100539,0.24998950941790624,0.24999237033717053
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,False,0.3512236422297762,0.6376551944219518,0.009108162419402528,0.0020130009288693105
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,0.2499990462929418,0.24999523163933215,0.2499990462929418,0.2500066757747843
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,False,0.3128454277356561,0.6451379115344741,0.017074175846517648,0.024942484883352215
"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C,False,0.041440024216642446,0.951656444001206,0.006193627023533939,0.0007099047586175472
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D,False,0.2500437514586701,0.2499507692328601,0.2500013091270839,0.250004170181386
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"True, True","False, False","True, False","False, True",A,True,0.2500033378664738,0.24999952314738044,0.2500014304996511,0.24999570848649463
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","True, True","False, False","True, False","False, True",A,False,0.25000572198768845,0.24999046331504599,0.25000953680136934,0.24999427789589623
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,A,False,0.24999135713550308,0.25002235240058474,0.24999564855839582,0.24999064190551637
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, False","True, False","False, True",D,False,0.25000381468271343,0.25000381468271343,0.2499923706782287,0.24999999995634448
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,commutative semigroups with identity,group,abelian group,D,True,0.2500004767780408,0.24999856943304646,0.24999284748537384,0.2500081063035389
"Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maximal ideal of a commutative ring R, then R/I is field.","True, True","False, False","True, False","False, True",B,False,0.25000309868821746,0.24998021126864922,0.2500307571160349,0.24998593292709848
Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,subgroup,finite abelian group,"infinite, non abelian group","ininite, abelian",C,True,0.24997854183594,0.24996900609322095,0.25003004113286237,0.2500224109379766
