0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,True,0.25000429153351406,0.24999284750720135,0.2500023841594155,0.25000047679986903
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,True,0.24999284749992556,0.25000429152623793,0.25000429152623793,0.24999856944759852
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.2499995231255524,0.24999570846466695,0.2499976157878338,0.2500071526219469
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.2499990463111317,0.2499990463111317,0.2500047684006858,0.24999713897705084
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.24999809264772924,0.25000381471545546,0.24999809264772924,0.24999999998908604
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.2499990463184077,0.2500028610302251,0.2500009536670404,0.24999713898432677
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.250000238258279,0.2500145437959392,0.24999260897289094,0.24999260897289094
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.24999809263681533,0.24999809263681533,0.2500057220895541,0.24999809263681533
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,0.2500016686005845,0.25001978919021056,0.24998450293765848,0.2499940392715465
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.24999618526999284,0.2500095368632168,0.24999618526999284,0.24999809259679745
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.24998998649516796,0.24999570837735696,0.25001096737014233,0.25000333775733274
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,False,0.25000953666676273,0.24998092698297608,0.25000190709761405,0.25000762925264713
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,True,0.25000047672710835,0.250011921102667,0.2499928474344429,0.24999475473578173
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2499923701725511,0.2499885556208102,0.2500286113172337,0.249990462889405
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.25000572207863997,0.2499961852990967,0.2500019073231667,0.2499961852990967
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.24999904632568357,0.2500009536743164,0.2500009536743164,0.24999904632568357
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.24999403947890775,0.24999976145386324,0.2500131132380811,0.24999308582914787
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.2500066756874715,0.2500066756874715,0.24999904620563165,0.24998760241942547
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.24998950965528174,0.25000286089197993,0.2500123979261817,0.24999523152655664
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,0.2499985694475981,0.2499966621171554,0.2500081063180911,0.2499966621171554
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.25000667577842234,0.249997138962499,0.24999904629657974,0.249997138962499
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.24999856937847653,0.24999094014401788,0.24999856937847653,0.25001192109902903
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.2499952315729403,0.2500095368241074,0.250003814625414,0.2499914169775382
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.24999189383652345,0.2499976157623685,0.250005245200554,0.250005245200554
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,False,0.2499942779941195,0.25000381470090344,0.2500019073304428,0.24999999997453423
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.24996423812908133,0.24999475320419806,0.24999666052007682,0.2500443481466438
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.24999332428706195,0.24999904624564784,0.2500104905557228,0.2499971389115675
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.24999856943304646,0.2500004767780408,0.2500081063035389,0.24999284748537384
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.24999380116696573,0.25000333785555984,0.2500014304887372,0.2500014304887372
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,0.2500071525564616,0.24999380109056993,0.2500071525564616,0.24999189379650683
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.24999856931299358,0.250000476657987,0.250013828480402,0.24998712554861735
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.2500042915344234,0.2499957084655766,0.2499957084655766,0.2500042915344234
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.2500114441900188,0.24999427785587938,0.2500057219476698,0.24998855600643205
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.2499966621462591,0.25000047682169674,0.2500042915553421,0.24999856947670202
