0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.2500047683388396,0.2499895097244015,0.2500047683388396,0.2500009535979192
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.24998760234303083,0.24999332417065032,0.2500123978752479,0.250006675611071
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.2500143053293829,0.249987602346668,0.24999523147926364,0.2500028608446855
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.24999332426159626,0.25001239796620084,0.24999713888610145,0.24999713888610145
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.2500014302268046,0.24998045015218553,0.250012874646012,0.2500052449749979
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.2500119207243097,0.25000238370831146,0.2499737748430691,0.2500119207243097
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.24999284746718456,0.25000619888214587,0.24999475476852367,0.25000619888214587
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,0.24998283418609055,0.2500152589891456,0.2500019070903353,0.24999999973442855
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.25000333784100764,0.24999761578419605,0.2500052452223822,0.2499938011524141
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.2499923705872806,0.24999427788498135,0.2500133516623444,0.2499999998653936
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.24998855595186376,0.25000381450808645,0.2499923705036097,0.2500152590364401
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.25000095364521263,0.2500028610083972,0.249993324337993,0.2500028610083972
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,True,0.25001335166962063,0.24999618520450947,0.24999237059455626,0.24999809253131358
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.2499980925676935,0.24999427792863646,0.24999618524088915,0.2500114442627809
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.2499914170257402,0.2500047683643057,0.2500009536233848,0.2500028609865692
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,True,0.2499971389734129,0.25000476839704777,0.2499971389734129,0.2500009536561264
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,True,0.24999856944759852,0.25000429152623793,0.24999284749992556,0.25000429152623793
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.2500200276699555,0.24998760224844407,0.24999523138103671,0.2499971387005637
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.25000095349605544,0.2500123978934394,0.25000095349605544,0.24998569511444974
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.24999094008217307,0.24999666198618817,0.24999666198618817,0.2500157359454506
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,0.2500038146063159,0.2500057219913279,0.2500038146063159,0.24998664879604038
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,True,0.2500004767562126,0.25001001369946513,0.249996662080776,0.2499928474635463
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.2500009535215207,0.24999904617288907,0.24998760238668438,0.2500123979189058
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.2500133516732588,0.2499942778958949,0.2499942778958949,0.24999809253495148
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.24999809252403893,0.24998855603553455,0.25000190722130256,0.25001144421912397
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.24998664857776765,0.2499923703835569,0.25002098137701173,0.2499999996616637
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.24999856949125387,0.2500004768362487,0.2500004768362487,0.2500004768362487
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,True,0.25000333784100764,0.24999761578419605,0.2499938011524141,0.2500052452223822
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.2500023841303112,0.25000810629626274,0.2499928474780981,0.24999666209532803
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.24999856946578802,0.24999666213534524,0.24999856946578802,0.2500061989330787
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.24999618531364845,0.25000190733771877,0.2499980926404534,0.25000381470817945
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.2500019072940627,0.24999809259679795,0.24999237066003913,0.2500076294491002
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.2500028608992557,0.2499933242288557,0.24999141693843074,0.25001239793345775
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,False,0.25000333785555984,0.24999380116696573,0.2500014304887372,0.2500014304887372
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,True,0.2499985692693405,0.2500081061398267,0.24998331103325203,0.2500100135575807
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,True,0.25001335155684035,0.25000190711580217,0.24998283421155543,0.25000190711580217
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.24998903288633445,0.25000619886031805,0.25000619886031805,0.24999856939302958
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,0.24999666203348178,0.24999475471759147,0.2500138285313353,0.24999475471759147
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,True,0.24999570835552773,0.24999380104691338,0.25001478224203116,0.24999570835552773
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,False,0.2500090599778548,0.24999952307098322,0.2499899865279088,0.2500014304232533
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,False,0.2500033378664738,0.2500014304996511,0.24999570848649463,0.24999952314738044
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,0.24999237062002191,0.2500114442518666,0.24999618522997555,0.24999999989813593
Which number has an absolute value greater than 5?,-6,-5,0,5,A,False,0.24999761581329955,0.24999761581329955,0.2500033378701118,0.25000143050328905
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C,False,0.24999141702937813,0.2500028609902073,0.2500028609902073,0.2500028609902073
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","15, 19","17, 19","17, 21",D,False,0.24999380107601799,0.2500033377646086,0.2500109673774184,0.24999189378195497
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,False,0.25000047678531667,0.24999475479398872,0.250008106310815,0.2499966621098796
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3",D,False,0.2499876019937982,0.2499818802971475,0.2500238424472427,0.2500066752618117
Compute 22 / 2 + 9.,10,11,20,2,C,False,0.25000381470090344,0.24999999997453423,0.2499942779941195,0.2500019073304428
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","830,000","836,000","840,000",D,False,0.25000190726495947,0.2500057220204318,0.2499885560791891,0.25000381463541954
Find the product of 5 • (−9).,14,−4,45,−45,D,False,0.24999856941485635,0.24999856941485635,0.2500100137031032,0.24999284746718414
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,True,0.250007629441824,0.24999427795046456,0.24999427795046456,0.25000381465724686
