0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.24999570842101135,0.2500109674137994,0.24999761574417784,0.24999570842101135
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,False,0.2500228886928908,0.25000762897250783,0.2499809267028667,0.24998855563173472
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,True,0.24999332404332125,0.25000095335053185,0.2500200276372119,0.24998569496893502
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.25000715261103273,0.25000143046690904,0.2499938011451382,0.24999761577692006
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.25000047679986903,0.25000429153351406,0.24999284750720135,0.2500023841594155
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.2500019072358542,0.2499961852117862,0.25001144423367616,0.24999046331868346
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,0.24999761578419605,0.25000333784100764,0.2499938011524141,0.2500052452223822
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.2499799732613722,0.24999523129373308,0.2500085828360078,0.25001621260888696
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.24999284741989156,0.2500119210881146,0.24999284741989156,0.2500023840721024
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.2500023841121219,0.2500023841121219,0.2500061988748704,0.24998903290088584
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.2499999999527061,0.24999427797229187,0.25000762946365246,0.24999809261134961
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,True,0.24999475470667956,0.25000810622350117,0.25000810622350117,0.2499890328463181
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.24999094002396827,0.25001573588724,0.24998903275173326,0.25000429133705837
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.2499904633550625,0.2500038146426951,0.25000762942727195,0.24999809257497052
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,False,0.24999666193525646,0.24998903275900744,0.24999666193525646,0.2500176433704796
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.2499890327008051,0.24998712544312177,0.25001192092803654,0.25001192092803654
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.25000047658159297,0.24998140378648318,0.250008106107085,0.25001001352483876
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.2499923705290744,0.25000190716309295,0.24999046324592553,0.25001525906190714
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,True,0.25000381442441805,0.25000762920899156,0.2500095366231068,0.24997901974348366
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.2500033376918501,0.2500014303250288,0.24998426467846332,0.2500109673046577
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,True,0.2500104904393051,0.2500047682187854,0.24998378786404268,0.2500009534778668
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.24999475457207831,0.25001192093895236,0.25001001350664626,0.24998331098232304
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.24999952314738047,0.2500014304996511,0.25000333786647383,0.24999570848649466
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.24998140365552177,0.25000429118426126,0.25001955070091564,0.24999475445930125
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2500033377536965,0.2500052451350704,0.24998617197616274,0.2500052451350704
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,True,0.2499999999527061,0.24999809261134961,0.24999427797229187,0.25000762946365246
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,True,0.24998712561409914,0.2500023840830183,0.2500042914571162,0.25000619884576636
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.2499876020701928,0.24998378759120682,0.25000667533821214,0.25002193500038816
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,True,0.24999284735440977,0.24998903279538767,0.2500042913807155,0.2500138284694871
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.2500014304559952,0.24999952310372484,0.24999189384016124,0.2500071526001187
