0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,True,0.24998903273718287,0.2500138284112765,0.24998903273718287,0.2500081061143576
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.24998998622232557,0.24998617170696058,0.2500014301176561,0.2500224119530578
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.2500033377827993,0.2499899865206331,0.2500090599705785,0.24999761572598905
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.24998807920838156,0.24999570835553006,0.25000715251280503,0.25000905992328337
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.2500081062271399,0.24998712559227212,0.25000619882393765,0.24999856935665035
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,False,0.250009059963302,0.24999189379286887,0.24999380108693198,0.2500052451568971
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,False,0.2499914169711718,0.24999523156657383,0.2500104905302561,0.2500028609319983
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.24999237031807703,0.25000381432254526,0.24998283404785332,0.2500209813115244
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.25000619840193267,0.25000619840193267,0.24997186763268187,0.25001573556345275
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.2499814027824713,0.2499699598038985,0.25003099507640786,0.2500176423372223
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.25001192108083864,0.24998903285359322,0.24999856936028714,0.25000047670528097
