0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,False,1.0804796220515019e-13,8.685323870758334e-52,0.9999999999998919,6.657781170286417e-75
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,False,0.9999999989663064,1.033693657834475e-09,5.347021464483596e-22,3.1729818431450484e-26
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,7.573433202533475e-68,1.0,1.063563737833598e-21,5.141346358977003e-24
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,True,6.07365090240678e-103,1.0,9.299246801343416e-70,5.97625723316409e-18
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,False,0.999999999999837,4.67736494371751e-21,1.6302452958685216e-13,2.153113639240933e-25
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,1.860170772534449e-39,7.626483660791723e-54,4.663483092453742e-56,1.0
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,False,2.2728324953184365e-47,2.568626505311551e-29,1.0,2.185729435183164e-27
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,8.935333756829503e-12,0.9999999999910647,9.344905790077747e-29,5.230765002928804e-35
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,False,1.0678092535863706e-07,1.4236892104313446e-09,0.9999998917953853,2.4545002262456418e-21
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,False,2.814200286085722e-55,7.643298363519117e-59,2.352556991440955e-53,1.0
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,False,1.0,6.21529775496695e-100,1.378976678643126e-99,4.7486403037584223e-79
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,False,3.0612535923108275e-59,1.0,1.0229645301040493e-53,1.5658811244527784e-29
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,9.301536359359468e-51,1.0,8.829467632408926e-79,1.105712639895036e-61
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,True,1.8902896118223234e-17,0.0008341931390323688,0.9991658068602127,7.548298965374173e-13
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,False,1.0,3.914005973255124e-20,2.64239102161371e-23,2.195256311210514e-28
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,1.1038706511291641e-39,5.21329868643112e-101,1.0,3.5281728525893347e-66
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,True,9.34480027050646e-12,0.00031865120632779045,0.9763461501478624,0.023335198636465056
"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C,False,7.864005681766515e-27,0.9776603886923572,6.915821517533734e-30,0.022339611307642813
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D,False,6.697938306206515e-57,1.0,3.8968417236237727e-64,2.460679825556333e-50
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"True, True","False, False","True, False","False, True",A,False,1.2099591265649755e-104,7.48176860214859e-107,1.0,4.527221606269222e-106
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","True, True","False, False","True, False","False, True",A,False,9.04541526984131e-92,1.0,4.116854490631913e-96,5.988499843543851e-82
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,A,False,1.7512386823561252e-20,1.5464849355425232e-10,0.0011206121479577725,0.9988793876973937
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, False","True, False","False, True",D,False,1.2877897573331104e-87,5.207245984324514e-15,0.9999999999999949,2.4979969232342686e-90
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,commutative semigroups with identity,group,abelian group,D,False,1.6812866224846919e-16,1.5989302147047532e-09,0.9999999983987871,2.2825432792082526e-12
