0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,2.5404752593850047e-13,2.995661780363414e-13,3.673816814833998e-23,0.9999999999994464
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,2.390386025907774e-25,4.306914932838154e-42,3.505898773770588e-32,1.0
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,True,4.598409517948262e-27,0.7201725644935317,0.2798274353882248,1.1824354873819007e-10
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,True,5.466260024882386e-42,1.0,3.7532415197110756e-61,6.863319341066778e-49
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,True,0.999999999871261,3.9669378334211163e-17,2.3731557594120564e-30,1.2873895486778375e-10
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.0008091865503496525,0.00021738040527194167,0.9989734330417973,2.5811207323148315e-12
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,2.964416864114518e-47,1.0,2.342059259896055e-23,8.376752391146725e-55
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,4.411249828354504e-74,1.1184545556909675e-79,2.255493327142656e-77,1.0
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,9.230033176569491e-60,8.938016585913607e-78,1.0,4.0642309200195065e-60
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.9999999999999809,1.0808793629414345e-17,1.9079639030103833e-14,1.9208060666902723e-25
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,True,1.5554332803249606e-36,1.0,3.191883567668112e-73,2.8111802665875054e-66
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,False,1.4388314953887058e-36,1.8028448452060875e-47,2.083612425787495e-47,1.0
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,4.144306412156006e-10,2.118230159421228e-26,0.9999999995855693,5.464923233508104e-26
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,8.29681751765378e-44,0.0013836971214556803,1.3289417588600191e-43,0.9986163028785444
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,True,4.9517443910006115e-25,0.9999670712509463,3.290519105920224e-05,2.355799459422925e-08
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,1.6653087790982067e-14,1.2947822299627263e-16,0.9965900532244626,0.003409946775520725
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,6.474861933123073e-68,1.0,4.926444094221429e-72,1.2164376791412902e-75
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,1.0,3.567733427606771e-21,4.073972788875577e-33,1.2948892861600911e-31
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,1.1378748167107898e-89,2.827202427110285e-71,1.0,7.664461226851591e-65
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,6.54788929225135e-45,5.901633244444051e-10,0.9999999994098367,5.911703569911587e-48
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,2.4979092807663977e-39,7.689859321301868e-36,1.4227631397090432e-36,1.0
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,2.2481288679363777e-57,1.0,1.2733084477623428e-61,1.1704610182445093e-61
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,9.333243034842373e-73,1.6512888871551658e-83,1.0,4.053323385660635e-88
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,5.226722608445102e-25,7.146330561304283e-14,0.9999999999999285,2.644335986480005e-22
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,False,6.501343234029326e-43,0.9999985203565949,1.4796434051575953e-06,4.1344740896111926e-44
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,4.412950343075581e-25,9.394313360809447e-19,1.3079891757557019e-24,1.0
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,1.003348577895261e-36,8.98384761611026e-06,0.9999910161523838,2.2757088787545246e-55
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,9.01473747389117e-07,0.0030198414293890123,7.929187692014868e-05,0.9968999652199434
