0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,1.9073128495091405e-10,0.9999999998068116,1.2137083689424585e-25,2.4571488932022673e-12
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,1.0716064994045611e-63,1.0,2.0585445911662447e-43,7.15682282654006e-47
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,True,8.33868623946513e-36,5.808129915164263e-33,7.452225736639862e-37,1.0
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,6.677380005771536e-24,9.145944489700713e-20,1.480284956767157e-21,1.0
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,5.075454548539348e-53,1.0,8.10699603519617e-53,1.830342746156294e-42
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,4.67258048361674e-07,2.177953621013025e-09,0.9895506339272165,0.010448896636781614
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,5.794198542970291e-37,1.0,1.9844489264315576e-33,2.0475576964184272e-27
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,1.1074961029004953e-18,1.0,1.0033450270654792e-25,2.3880256277854746e-23
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,True,5.837330290105325e-07,6.174658729256502e-05,2.8566294208144302e-09,0.9999376668230491
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,2.24264170392685e-26,1.0,9.742721276475252e-23,2.4384006409081214e-24
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,5.717746534101698e-70,1.0,9.701905638507648e-70,8.773434737841358e-67
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,2.6412433279589866e-39,1.0,3.407929719502883e-22,4.7572553156407985e-31
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,True,0.5901701035237322,3.977394555839971e-13,0.0007416342821148998,0.4090882621937551
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,2.6491604455548903e-20,2.2447813286215203e-21,0.001785337803613814,0.9982146621963862
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,1.161115277889733e-65,1.2264987972793112e-58,6.747420983902792e-23,1.0
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,True,2.546094551392348e-64,1.0,1.287149898057182e-35,3.8055222578411906e-51
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,7.311720095724578e-16,4.2058263523327096e-21,0.9999999999595333,4.0466070797534986e-11
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,8.203852391827325e-14,9.778036225477934e-11,0.018791163974593964,0.9812088359275436
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,4.582255714734942e-34,1.0,1.0400243282394534e-32,4.411850235133239e-23
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,1.0079110984879322e-06,0.003786782059315289,0.05726315196182638,0.9389490580677597
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.00020038215508553155,0.035212632927087276,0.9645869833298939,1.5879332841741056e-09
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,4.54388265197702e-16,3.947934228404515e-06,1.125757775811637e-10,0.9999960519531954
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.003505204964123885,7.369693977244466e-08,0.3090658199463523,0.6874289013925841
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,1.924285518443739e-48,5.426364677930717e-44,5.968354698608234e-47,1.0
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,True,6.3419907527961e-35,1.0,2.9664412670602063e-26,3.955488452397854e-29
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,2.7481066244630347e-30,1.0,3.083739520210789e-22,1.5230554624588165e-28
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.9999999999999996,1.408424840762961e-19,5.21073064401124e-16,1.25213975737135e-18
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,1.1784896705940028e-30,3.382498819513128e-25,0.9999999995289408,4.710591232311825e-10
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,5.489771839403767e-71,1.0,3.6489480614274524e-57,5.222193200752394e-72
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,6.083962014396801e-09,5.305501800680439e-06,2.0928587165030678e-05,0.9999737598270724
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,4.583483923233338e-26,1.3064205396781147e-25,1.0,3.181830610342066e-28
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,True,1.0026337543692473e-28,0.9999999999892897,1.0710340905700036e-11,1.0306938663139631e-36
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,5.48369544873436e-06,0.09729232645526291,0.902702189849288,3.694003160122616e-16
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,False,3.751375645974052e-37,5.45886176502568e-10,0.017689887766278542,0.9823101116878352
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,True,2.5639014292024045e-34,8.034952912190647e-19,2.37411510921296e-21,1.0
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,5.346857655026526e-14,2.352668459820987e-06,0.20389925115960464,0.796098396171882
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,1.3415397190480195e-12,0.8322840884638841,0.028269212708973143,0.1394466988258012
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,True,0.00016119827707288746,0.0010800693463326031,0.35617640491545527,0.6425823274611392
