0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,True,6.86875680476125e-22,8.88747318331321e-75,1.0,1.1844743135780197e-17
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,5.346583647990149e-17,0.9802603619556657,0.019739638044334318,2.3303054058773388e-26
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.9989619862074544,9.939222067130725e-30,0.0010380137925455769,8.297841834906948e-43
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,1.6307743954649263e-35,1.9175879286475706e-33,1.0,5.250362980803376e-40
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,1.5165793240365752e-69,1.0,1.1195342345808614e-72,2.19373396077285e-85
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,3.460346082556321e-20,1.0,7.672030947924045e-47,8.66778062856021e-41
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,4.031453130668282e-15,0.999999999999996,2.861583098401016e-27,3.1588274612477124e-28
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,True,1.9689980538794113e-52,5.003155249447549e-16,0.9999999999999996,1.6932869707623023e-39
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,True,5.410619763773193e-12,7.8150321889436435e-53,0.9999999999945508,3.869241013793952e-14
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,1.1784323849760096e-59,1.0,3.3531302167083714e-26,1.19891480696318e-50
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.999999540091613,1.9838222437371055e-69,4.5990778277383606e-07,6.040929171259922e-13
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,True,1.6605501947867552e-37,1.0,2.4832565174982625e-56,3.5841518411943036e-69
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,8.923367497821372e-18,1.0,1.160556442128237e-29,2.7374436083451965e-83
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,1.185503112241618e-50,3.676752048875493e-39,0.9999999739002965,2.609970346935078e-08
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,False,0.9999999760798107,9.892704311878239e-17,2.392018914968821e-08,2.517716982985284e-20
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,1.309983032090056e-33,1.0,1.798969743260119e-85,4.4700251552780556e-91
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,6.097048019017844e-13,3.854598777471121e-05,0.9999614540116156,3.285856743750282e-84
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.9498659224576483,0.050134077542351566,2.5063651403663957e-23,1.1394237671366558e-64
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.1965576642400338,9.938292203754367e-08,1.0211417958286545e-14,0.803442236377034
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,8.498128250484074e-59,0.9999929120083908,7.087991609337437e-06,1.5495475661232155e-77
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,True,1.0,5.279100878140791e-18,5.108339328751842e-68,6.408507082885906e-18
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,True,1.0,1.1203010849076648e-72,2.933547816103801e-85,1.0568798976111395e-79
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,1.0,7.48486784267592e-84,4.023617569560706e-30,3.535220462290738e-67
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,3.5791944045022974e-23,0.9999991520327495,8.479672504942688e-07,5.469700347935607e-68
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,1.1547958377884209e-21,0.9999999997162068,2.8379322849489077e-10,4.141248700125015e-23
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.8810403783825431,7.162587516915649e-67,0.11895962161736848,8.843917282065725e-14
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,7.900243926889254e-13,0.9999999970855569,2.913653084021346e-09,1.0959953778005062e-27
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,8.104743574835665e-05,0.9999189525642517,2.325486853092386e-71,6.740278287128611e-41
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,3.407160159087029e-76,1.0,5.651121267807413e-74,3.644585127174838e-57
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,1.6573303269818445e-43,1.3316400155786919e-45,1.1108523198851846e-67,1.0
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.9999999969528006,3.047198709142557e-09,5.701502696097838e-16,7.965121646903682e-32
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,2.359394553238327e-47,1.0,1.0555064253990378e-81,2.113530012064741e-64
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,False,1.0,9.035673967350333e-28,4.731503934718312e-59,2.5885078285742353e-65
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,3.862164311280825e-13,3.429750942272472e-13,0.004620428033438667,0.9953795719658322
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,3.339971106438903e-05,2.8699307069336776e-05,0.9999376712450635,2.2973680286953333e-07
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,1.4031342633332321e-12,7.686523760474263e-19,0.9999999999985969,1.3209001507079649e-51
