0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,1.2483533956262447e-51,1.2499716487626833e-54,1.4844860349160628e-31,1.0
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,False,0.9999999999999967,3.1389952500490314e-75,4.804628958315465e-23,3.4179407017608834e-15
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,6.3098070527091286e-24,1.0392364646235451e-81,1.0,1.7697776599094675e-53
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,2.118076502680627e-28,0.9999999999999729,2.7111196083478167e-14,3.0207007253328985e-43
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.9982337430224743,4.9997307733838825e-09,0.0017662519777951083,4.737646507977532e-56
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,False,0.9999983048455164,3.2060324487372777e-70,1.6951544836177708e-06,1.4248670214242632e-75
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,1.255460160097548e-95,2.5830970886611974e-09,1.8281623213693765e-83,0.9999999974169029
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,3.1577744499596e-61,0.9999999999996159,1.228025944854909e-64,3.8419305333872395e-13
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,1.0406047456758043e-61,3.5905606244585392e-31,8.969544889549734e-10,0.9999999991030455
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,3.5923224492499346e-79,1.0,2.3590771604509465e-49,1.5982441736105584e-24
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,2.708966387786578e-29,0.9999998797320069,1.2026799103808297e-07,2.1059327547726942e-15
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,True,3.717255867365032e-65,1.0,8.446616728902302e-51,1.5240851673049314e-45
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,7.362941909564547e-57,2.2351163998164304e-40,1.0702367228234652e-39,1.0
