0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,False,7.963670925517113e-27,0.0030296780318127595,0.9969703219681872,7.288837561948276e-18
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,True,8.21366201468889e-70,2.356009254565111e-20,1.0,1.143739639516546e-24
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,7.977621185578873e-16,0.004806674614075002,0.9951933253859241,3.4765345190567855e-23
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,False,2.67548767704209e-49,0.12882281269701676,0.871177187302983,1.1039204119056325e-16
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,True,1.0549537159179264e-51,0.8984300495902122,0.1015699504097878,1.5466942838733292e-41
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,5.4982203381562716e-43,0.36513827458709697,0.6348617253610632,5.1839760486588e-11
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,False,1.9007908231160166e-43,0.21634765489612479,0.7836523451038752,1.298159572647245e-16
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,1.6724592079803696e-13,0.30764706286460036,0.6923524826406134,4.5449461898999756e-07
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,False,7.198619743240094e-22,0.003274608499094136,0.9967253915009039,1.8957359569469705e-15
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,2.7502727960802744e-30,0.0001254427326346983,0.9998745572672177,1.4740213943200695e-13
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,False,1.7478585594355851e-34,0.8015922267429048,0.19839966469148307,8.108565612135496e-06
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,True,1.9230764233659237e-71,3.139918968056342e-06,0.999996860081032,7.443611645889532e-36
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,2.4360904165931826e-22,0.0035920708368605064,0.9964073073063104,6.218568290847155e-07
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,True,1.1735297948054273e-76,3.65084960826956e-07,0.9999996349150392,3.692878671061283e-55
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,True,1.2105224047191425e-35,5.795692323158233e-05,0.9999420388943268,4.182441856174895e-09
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,1.0798958965929435e-14,0.10841586104218477,0.8915839003921039,2.385657004273714e-07
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,True,2.4583273740396897e-63,3.742708196078734e-14,0.9999999999999625,1.5037056968893472e-52
