0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,2.344660474721353e-69,2.1302033506134986e-16,0.9999999999999998,1.9330775144770846e-63
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,True,6.682647644971391e-58,0.9999542366621366,4.576333786345403e-05,1.5813689062780935e-36
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,3.082314571588882e-48,0.0007326503005337787,0.9992673496994662,1.1680156139340228e-17
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,1.0722656484718959e-38,5.296290800055065e-06,0.9999947037092001,1.3905793688486836e-29
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,1.7005991050402255e-64,3.21055173696833e-07,0.9999996789448262,3.1606264272976392e-18
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,7.081485251105851e-33,1.3732501216160545e-11,0.9999999999862244,4.315545764928851e-14
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,6.261737121639662e-52,4.866033858556166e-15,0.9999999999999951,7.194848855514306e-29
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,2.777839018490497e-54,0.00010784862582952074,0.9998921513741661,4.396895681882523e-15
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,2.5993302322505156e-71,3.8297956799657717e-07,0.999999617020432,3.9885664260724804e-19
A wave transfers,amplitude,wavelength,frequency,energy,D,False,1.4312949107710206e-75,5.5115396856647825e-08,0.9999999448846032,8.694823088676234e-44
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,3.7502559133561437e-62,0.002234736643569639,0.9977652633564303,3.2426809801450865e-39
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,1.7386716975410008e-49,1.0111309792868068e-09,0.999999998988869,3.7424979566090745e-26
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,3.1716279881771162e-58,0.3478347303597751,0.6521652696402249,2.8195168896428564e-24
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,7.509067354346804e-49,0.0046677648853152825,0.9953322351146847,9.393759399900938e-30
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,3.710287636756538e-64,3.0266093934952155e-11,0.999999999969734,8.107144488902585e-47
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,2.4026912107767988e-55,1.0,1.4616492554853694e-24,9.78822795507103e-58
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,4.568511150043488e-47,3.005427510645355e-05,0.9999699457248934,1.0898052302373618e-30
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,3.763830609403329e-64,1.1424755050433287e-06,0.999998857524495,1.0224949401049705e-16
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,1.740302016475177e-75,1.0538361432681009e-07,0.9999998946163857,1.0506279286456461e-24
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,1.7164775808478785e-73,2.519238796016377e-05,0.9999748076120399,7.75262598248804e-53
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,3.1980624248449854e-56,8.769731862833227e-06,0.9999912302681195,1.7704792650875774e-14
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,6.537529845409264e-68,2.401811499627257e-10,0.9999999997598188,6.206350380981447e-43
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,6.594689420438798e-62,3.402251518556341e-08,0.9999999659774848,6.71875325929531e-24
