0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,1.0793601251628321e-35,0.49763109072319495,0.5023689092768051,4.8151094443250476e-21
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,5.193216360409233e-43,0.9999999999812943,1.8705674032650867e-11,4.7254395319945835e-39
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,1.5509615057113154e-34,0.9999999999999882,1.1803669871150294e-14,2.579697858496292e-25
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,2.65232781377553e-36,0.9999997541659451,2.45834054945026e-07,4.324572897822333e-26
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,9.869899554593935e-32,0.9999999999999947,5.234181560626509e-15,9.619464507128772e-33
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,6.981823507001532e-19,0.9999999999999736,2.6438638609412674e-14,7.342584092467372e-19
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,1.653913536410627e-43,0.9999999999991833,8.166819945912248e-13,1.1025397436518579e-54
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,5.084013676258053e-29,0.9999999999972731,2.72682302597769e-12,4.194905000041498e-18
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,7.452895730698844e-29,0.999999999998205,1.7949022079629212e-12,5.625342418554963e-22
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,9.208196750007601e-35,0.9999999999984381,1.5618648221976368e-12,1.271339623250314e-19
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,9.181438822339157e-37,0.999997705271664,2.294728336028668e-06,3.288483017558296e-32
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,1.497329914573106e-36,0.9999999999997708,2.292074595095953e-13,7.621322467120535e-20
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,3.17272785850418e-54,1.0,3.2584438697349437e-26,4.203321809201167e-54
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,3.087450294736857e-36,0.9999999999954796,4.520276427020971e-12,6.226203476795796e-32
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,1.1804092322299124e-43,1.0,4.378899696558742e-18,1.0769269321242002e-27
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,True,1.038712840000869e-65,1.0,2.6059067814351176e-19,1.411148427506154e-56
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,True,4.06813253111039e-41,1.0,1.3459489451769094e-24,6.278853760990569e-40
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,1.438770956848656e-44,0.9991993760381087,0.0008006239618912139,1.6591390746497333e-25
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,3.6224641673583973e-65,1.0,4.167279322372689e-26,4.704444414693581e-45
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,4.1961202654969184e-41,1.0,3.938535533109154e-26,5.904243045353864e-37
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,1.7477026832271985e-37,1.0,1.9493363573251993e-17,9.693517988478533e-23
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,True,1.6570395306764344e-43,0.9999999999996434,3.565611838926103e-13,8.689106196291342e-21
−4 +  ( −3 )=,−7,−1,1,7,A,False,2.2565732621121854e-27,0.8612167685511685,1.2011891578117015e-05,0.1387712195572533
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,3.416180074964198e-53,0.9999999994825235,5.174764027088666e-10,2.269738941490401e-34
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,True,1.201598872952261e-24,1.0,9.404837853951354e-17,5.181090326719954e-21
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,3.274906139362443e-33,0.9999999999996323,3.676295888301655e-13,8.47564689464431e-31
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,7.381973235514164e-33,0.9999999999999383,6.174026097002613e-14,9.59993552755176e-31
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,9.294865654605442e-59,1.0,1.332819225843355e-26,1.674603388453524e-45
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,2.5296700460641946e-53,1.0,1.1067031877488056e-18,4.369361346751134e-42
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,6.621935630761898e-39,1.0,5.6879787986541144e-21,1.2576862540063834e-32
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,7.828528886731326e-39,2.0238709977311473e-06,0.9999979761290023,1.1695065975884683e-24
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,True,2.499514115485833e-55,0.9999999999999913,8.684510028875857e-15,8.373608650128451e-43
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,1.0208917811009956e-47,0.9999999999998588,1.412354006194984e-13,9.431310690174944e-35
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,False,9.85379847175191e-61,0.9999999999861089,1.3891122926661151e-11,1.3543013577952776e-41
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,4.593046636792503e-66,0.9999999999999831,1.6833194683008007e-14,1.6115570436223523e-35
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,True,0.9279478826408954,0.07205211733637679,2.2726870019454847e-11,7.849462637999197e-16
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,1.1537674935400067e-21,1.6395038673695665e-07,0.9999998360496123,7.987625528977046e-16
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,3.0274045874406624e-42,1.0,2.894832625163753e-19,1.6110005800956445e-24
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,False,1.4925324101000738e-68,1.0,5.7060269465002216e-24,1.0335239760230099e-43
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,False,1.2445569737669479e-28,0.9999999999592479,4.075203577320026e-11,8.740592928051518e-23
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,True,2.489485625725758e-56,0.9999999999999996,3.816114990193409e-16,3.078277888665152e-38
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,2.648342411934222e-57,1.7494848436003474e-06,0.9999982505151563,5.1679208497865476e-17
Which number has an absolute value greater than 5?,-6,-5,0,5,A,False,8.40442646036932e-15,0.98508821224166,0.01491178408216475,3.6761670028933397e-09
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C,False,1.0168536448034355e-43,1.0,4.8136891787336454e-24,1.7147836564800342e-35
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","15, 19","17, 19","17, 21",D,False,1.848006053064966e-56,1.0,5.149239983298647e-19,2.13154103780936e-53
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,True,1.713242757485578e-55,1.0,2.5711309219479976e-33,5.844747293420859e-33
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3",D,False,6.874003588259305e-47,0.9999999999999989,1.203991442902152e-15,4.931957302583996e-18
Compute 22 / 2 + 9.,10,11,20,2,C,False,7.30024267201076e-54,1.0,1.8800135534737767e-30,7.566194850090616e-43
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","830,000","836,000","840,000",D,False,1.2997889884730049e-55,0.9999999999926337,7.366271079886968e-12,1.5252340449249805e-41
Find the product of 5 • (−9).,14,−4,45,−45,D,False,3.8169710290845896e-55,1.0,4.701382398842953e-44,9.88571166112582e-46
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,False,9.835500431327684e-60,1.0,5.044541295866209e-27,7.574479139461402e-44
What is the value of 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B,True,2.40545162939788e-40,1.0,4.353210820053738e-21,2.6454375814733016e-30
Which situation can be represented by the fraction 20/8?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,B,True,6.626214462132894e-59,0.9999999998686193,1.313806792662281e-10,2.773917597282067e-21
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,False,1.5688147872899976e-69,0.9999999999999998,2.7732898263619294e-16,4.9133422453624617e-54
Which step explains how to find the value of a in 6a = 72?,add 6 to both sides,divide both sides by 6,multiply both sides by 6,subtract 6 from both sides,B,True,4.1853733059056875e-42,0.9999995342092203,4.6579077963221016e-07,2.0126811936717797e-27
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,False,4.165119489983086e-29,0.9999999999954723,4.527675620929222e-12,2.644587843777649e-26
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,84 − 11 = t; 73°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,t − 11 = 84; 95°F,D,False,1.636053483953365e-37,1.0,2.984632553499176e-19,1.3376904578723362e-22
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,False,3.829550148613562e-39,0.9999999466983873,5.330161278310511e-08,1.1701124517267813e-24
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,2 boxes,4 boxes,5 boxes,6 boxes,D,False,2.1171043087986037e-55,1.0,2.1130363958701682e-17,4.0626966037286694e-43
What is the least common multiple of 4 and 10?,14,20,40,60,B,True,9.278987371189013e-53,1.0,1.3512948436429133e-38,1.2704843215187791e-54
Find 4 over 7 + 2 over 7.,6 over 14,8 over 49,14 over 28,6 over 7,D,False,5.7130280469796e-46,0.8574308218785407,0.14256917812140238,5.689740674831187e-14
How many years are there in a decade?,5,10,15,20,B,True,3.735838532019384e-56,1.0,1.1471402788445234e-22,1.1904088452657883e-46
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,125 push-ups,279 push-ups,"1,395 push-ups","1,406 push-ups",C,False,4.3713192638391284e-59,0.8839954759256167,0.11600452407438333,1.1738588847970628e-30
