0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,1.4566696516004512e-06,0.7696834125109546,0.23029826515324106,1.686566615270937e-05
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,4.255720367802118e-62,0.9999999999459568,5.40433101173025e-11,2.421474180591046e-30
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,2.4986287431547894e-07,0.9819992547567546,0.018000495139556674,2.4081438026074877e-10
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,2.1761688909305624e-28,3.0135205064630834e-09,7.016514986144424e-08,0.9999999268213295
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,3.066423401961093e-79,0.9999999999997047,2.95250528909971e-13,1.2069484194593147e-71
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,1.2517721665480808e-26,0.0003085685516322831,4.054384518227904e-11,0.9996914314078238
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,4.82527319336194e-07,0.9770803123805121,0.02291919702854727,8.063621190768931e-09
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,7.89207944829179e-32,0.9999732274503554,2.6772549644566403e-05,5.529685816906341e-18
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,1.3894030666765294e-08,0.5946211318307977,0.4053788380628519,1.6212319776522473e-08
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,1.1852280102141799e-09,0.5225105593155999,0.4774894394958498,3.322363039343793e-12
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,7.205533227837179e-12,0.9960575902822124,0.003942409710582138,1.9861714529916452e-22
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,True,4.027445398087732e-09,0.9729727695700479,0.027027226402465635,4.1049426698645537e-14
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,9.246376092432576e-10,0.9615744211229882,0.03842557794940411,2.969985766549208e-12
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,3.28724000150468e-44,0.9355432398142228,0.06445676018434743,1.4297986269525589e-12
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,3.091628029851943e-14,0.8611245011834844,0.13887549881338962,3.0951004503165035e-12
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,1.2142490124659943e-10,0.7326217240274774,0.26737827481275245,1.0383452523004805e-09
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,1.0074194950978592e-06,0.9270833203711992,0.07291567052469974,1.684605922158997e-09
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,5.7127159609926115e-06,0.9004785480422451,0.0993977974870917,0.00011794175470217261
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,2.072388425939657e-54,0.9999999989178516,1.0821482749814857e-09,6.163284710886039e-25
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,4.439883073833715e-38,0.9285049295228212,0.07149489903184364,1.7144533518594574e-07
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,8.562367558135099e-11,0.762667170365148,0.2373327882015564,4.134767200514163e-08
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,1.6499497112305644e-06,0.8885300871818711,0.1114402070756398,2.8055792777771102e-05
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,5.348654163902762e-14,0.9187118692523095,0.08128813074761661,2.0481041311872666e-14
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,1.0658966555056244e-10,0.7813254091658232,0.21867459072758727,2.225332197047475e-21
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,1.2922935680037157e-48,0.9999999986899311,1.3100689906964338e-09,1.4022007308155272e-23
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,1.415685486671195e-06,0.9932164991181129,0.006781879864277555,2.0533212276122128e-07
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,1.2111127880490799e-08,0.994279209636438,0.005720778252188863,2.452760401820771e-13
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,8.042367165569162e-10,0.9555510720630371,0.04444892713272532,8.880829013930593e-16
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,6.768244183637237e-11,0.7579707671609932,0.24202923277132432,5.395803198463651e-42
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,1.281562858332463e-06,0.9765204493038523,0.02347826640266714,2.7306220567290196e-09
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,5.592162325813246e-34,0.9960797573557227,0.003920002716133691,2.399281436186137e-07
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,3.254643768257273e-13,0.8304609613710724,0.16953903862860212,1.009973080400557e-22
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,2.402098363442198e-24,0.9999968527420534,3.1472579466873025e-06,1.1365978427829931e-18
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,3.0469375336248565e-80,1.0,1.2613281711380635e-17,9.067727021409018e-69
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,3.72268517310308e-68,1.0,1.7524945652615506e-20,1.6206845211183532e-46
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,3.647466026070452e-06,0.9445505168353969,0.055268780114547784,0.0001770555840293005
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,4.5911948318382025e-26,0.11711413679111933,0.8384889819800284,0.044396881228852436
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,2.378614207532989e-10,0.8227528072394261,0.17724719252271257,8.098379875029497e-20
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,5.703769392428294e-82,1.0,5.031997402803908e-17,3.1019430133320145e-71
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,1.0797972614206437e-05,0.9699778950553921,0.02999913495181591,1.2172020177632271e-05
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,True,1.55930503735075e-06,0.93007692964516,0.06991320942772716,8.301622075432498e-06
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,7.2221622536400855e-34,0.9999912078926504,8.792107349654502e-06,1.764871625500308e-26
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,3.2036297726616536e-34,2.9627176155118354e-06,3.514867525751059e-13,0.9999970372820329
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,1.3173914513236646e-12,0.999582530559939,0.0004174685500771862,8.886666663085929e-10
