0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,1.4038091766510686e-79,4.023886688779345e-11,0.9999999947550411,5.204719866436745e-09
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,3.840903220420529e-31,0.002082946177024682,0.9978747876906322,4.2266132343099836e-05
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,3.8717386635461676e-84,1.0076273054643221e-16,0.9999999992910567,7.08943356912701e-10
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,8.328091872284101e-67,0.0010320247245030026,0.9989662445934554,1.7306820415813532e-06
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,5.902895531481591e-77,1.0534161057630417e-11,0.9999999994075848,5.818809457928465e-10
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,4.7511264263787694e-74,4.717113269300766e-06,0.9999076547155918,8.762817113891293e-05
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,5.778316659629107e-97,1.8760740821718826e-14,0.9999999250136627,7.498631865420937e-08
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,7.454488795434004e-52,0.00013895152322977307,0.9998554157749172,5.632701853058976e-06
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,1.1179423520616378e-92,8.916264708279041e-06,0.9999910580069117,2.572838001749661e-08
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,2.3539607181914813e-83,3.4302030589869478e-09,0.9999999856546529,1.091514417255613e-08
